id,formula,formula_latex,family,subfamily,tc_max,tc_max_conditions,tc_ambient,discovery_year,total_papers,status,pairing_symmetry,structure_phase,ambient_sc,is_topological,is_unconventional,is_2d_or_interface,has_competing_order
mat:neutronsuperfluidity,neutronsuperfluidity,,,,7500000256,arXiv:astro-ph/0212367,,2002,1,active_research,p-wave,,,,true,,false
mat:proton,proton,,,,1650000000,arXiv:2410.21945,,2024,1,active_research,s-wave,,,,false,,false
mat:neutron,neutron,,,,1000000000,arXiv:2410.21945,,2024,1,active_research,p-wave,,,,true,,false
mat:xe,Xe,,,,5000,"arXiv:cond-mat/9912034, confirmed by 2 papers",,1999,2,active_research,,,false,,,,false
mat:hopg,HOPG,,,,1000,"arXiv:2409.05031, confirmed by 2 papers",560,2022,2,active_research,,,true,,true,true,false
mat:graphite(mhsnatg),graphite(MHSNatG),,,,700,"powder, resistivity, arXiv:2410.18020",700,2024,1,active_research,,,true,,,,false
mat:carbon-basedmultiwallnanotubes,carbon-basedmultiwallnanotubes,,heavy_fermion,,650,"ambient, polycrystal, resistivity, arXiv:cond-mat/0111268",650,2001,1,active_research,,,true,,,,false
mat:swntrope,SWNTrope,,,,640,"ambient, polycrystal, resistivity, arXiv:cond-mat/0307770",640,2003,1,active_research,,,true,,true,,false
mat:graphite(mvssyng),graphite(MVSSynG),,,,500,"powder, resistivity, arXiv:2410.18020",500,2024,1,active_research,,,true,,,,false
mat:li2cah16,Li2CaH16,,,,330,"P=350 GPa, arXiv:2604.17712",,2026,1,active_research,,,false,,,,false
mat:grokene,Grokene,,,,310,"ambient, arXiv:2601.00931",310,2026,1,active_research,,,true,,,true,false
mat:rb,Rb,,,,300,"ambient, arXiv:2404.01262, confirmed by 3 papers",300,2003,3,active_research,,,true,,,,false
mat:pb10-xcux(po4)6o,Pb10-xCux(PO4)6O,,,,300,"arXiv:2308.07261, confirmed by 2 papers",,2023,2,active_research,,,,,true,true,false
mat:multi-walledcarbonnanotubes,multi-walledcarbonnanotubes,,heavy_fermion,,300,"ambient, wire, resistivity, arXiv:cond-mat/0208197, confirmed by 3 papers",300,2002,3,active_research,,,true,,true,true,false
mat:ceramichigh-tccupratematerials,ceramichigh-Tccupratematerials,,,,300,arXiv:2401.02642,,2024,1,active_research,,,,,true,true,false
mat:single-layergraphene+alkane,single-layergraphene+alkane,,,,300,"thin_film, susceptibility, arXiv:1801.09376",300,2018,1,active_research,,,true,,,true,false
mat:single-layergraphene+n-hexane,single-layergraphene+n-hexane,,,,300,"thin_film, susceptibility, arXiv:1801.09376",300,2018,1,active_research,,,true,,,true,false
mat:bi1.7pb0.3sr2can-1cunoy,Bi1.7Pb0.3Sr2Can-1CunOy,,cuprate,,300,"ambient, polycrystal, resistivity, arXiv:2401.02642",300,2024,1,active_research,,,true,,true,true,false
mat:graphite+alkane,graphite+alkane,,,,300,"polycrystal, resistivity, arXiv:1801.09376",300,2018,1,active_research,,,true,,,,false
mat:c,C,,,,300,"ambient, polycrystal, susceptibility, arXiv:cond-mat/0209442, confirmed by 3 papers",300,2002,20,active_research,,,true,,true,true,false
mat:graphite,graphite,,,,300,"ambient, single_crystal, resistivity, arXiv:2208.00854, confirmed by 2 papers",300,2014,2,active_research,,,true,false,false,true,false
mat:la0.65(pbca)0.35mno3,La0.65(PbCa)0.35MnO3,,,,300,"ambient, single_crystal, resistivity, arXiv:cond-mat/9808275",300,1998,1,active_research,p-wave,,true,,true,,false
mat:lasc2h24,LaSc2H24,,hydride,,298,"P=266 GPa, polycrystal, resistivity, arXiv:2510.01273",,2025,2,active_research,,,false,,,,false
mat:li2nah17,Li2NaH17,,hydride,,297,"P=220 GPa, arXiv:2410.20114",,2024,1,active_research,,,false,,,,false
mat:thh18,ThH18,,hydride,,296,"P=400 GPa, arXiv:2302.06956",,2023,1,active_research,,,,,,,false
mat:oxidisedatacticpolypropylene(oapp),oxidisedatacticpolypropylene(OAPP),,,,295,"ambient, thin_film, resistivity, arXiv:cond-mat/0410503",295,2004,1,active_research,,,true,,true,true,false
mat:oxidisedatacticpolypropylene,oxidisedatacticpolypropylene,,,,295,"ambient, thin_film, resistivity, arXiv:cond-mat/0204556",295,2002,1,active_research,,,true,,,true,false
mat:caluh12,CaLuH12,,hydride,,294.20001220703125,"P=180 GPa, arXiv:2408.00234",,2024,1,active_research,,,,,,,false
mat:lubeh8,LuBeH8,,hydride,,293,"P=120 GPa, arXiv:2305.08058",,2023,1,active_research,,,,,,,false
mat:h,H,,,,293,"P=400 GPa, arXiv:2011.11883, confirmed by 2 papers",,2011,8,active_research,,,false,,false,,false
mat:c1s17h54,C1S17H54,,,,290,"P=270 GPa, arXiv:2012.10259",,2020,1,active_research,,,,,,,false
mat:c1s15h48,C1S15H48,,,,290,"P=270 GPa, arXiv:2012.10259",,2020,1,active_research,,,,,,,false
mat:yh10,YH10,,hydride,,290,"P=300 GPa, arXiv:1910.05875, confirmed by 2 papers",,2019,2,active_research,,,false,,,,false
mat:h3s0.962c0.038,H3S0.962C0.038,,,,289,"P=260 GPa, arXiv:2011.12891",,2020,1,active_research,,,,,,,false
mat:ag5pb2o6/cuo,Ag5Pb2O6/CuO,,,,288.6499938964844,"susceptibility, arXiv:0905.3524",,2009,1,active_research,,,,,true,,false
mat:lah9.985n0.015,LaH9.985N0.015,,hydride,,288,"P=240 GPa, arXiv:2012.13398",,2020,1,active_research,,,,,,,false
mat:c-s-h,C-S-H,,,,288,"P=267 GPa, resistivity, arXiv:2105.05463, confirmed by 3 papers",,2021,3,active_research,,,false,,true,,false
"mat:(3,3)carbonnanotube","(3,3)carbonnanotube",,heavy_fermion,,287,"single_crystal, arXiv:2603.15305, confirmed by 2 papers",15,2004,2,active_research,,,true,,,,true
mat:scluh12,ScLuH12,,,,287,"P=190 GPa, arXiv:2604.17712",,2026,1,active_research,,,false,,,,false
mat:luh10,LuH10,,hydride,,286,"P=175 GPa, arXiv:2307.10699",,2020,2,active_research,,,false,,false,,false
mat:acbeh8,AcBeH8,,hydride,,284.1099853515625,"P=150 GPa, arXiv:2209.01903",,2022,1,active_research,,,,,,,false
mat:h3s0.960si0.040,H3S0.960Si0.040,,hydride,,283,"P=230 GPa, arXiv:2011.12891",,2020,1,active_research,,,,,,,false
mat:h3s0.925p0.075,H3S0.925P0.075,,hydride,,280,"P=250 GPa, arXiv:1507.08525",,2015,1,active_research,,,,,,,false
mat:li2mgh16,Li2MgH16,,hydride,,277,"P=260 GPa, arXiv:2305.04875",,2023,1,active_research,,,false,,,,false
mat:grafoil,Grafoil,,,,275,"susceptibility, arXiv:2207.09149",275,2022,1,active_research,,,true,,,,false
mat:luh6,LuH6,,hydride,,273,"P=100 GPa, arXiv:2010.12225, confirmed by 2 papers",,2020,2,active_research,,,false,,,,false
mat:lah10,LaH10,,hydride,,271,"P=170 GPa, arXiv:1810.01113, confirmed by 2 papers",,2018,21,active_research,s-wave,,false,,false,,false
mat:fgg,FGG,,,,270,"susceptibility, arXiv:2207.09149",270,2022,1,active_research,,,true,,,,false
mat:swnt,SWNT,,chalcogenide,,270,"ambient, single_crystal, resistivity, arXiv:cond-mat/0307770, confirmed by 3 papers",270,2002,3,active_research,,,true,,true,true,false
mat:h3s0.9375p0.0625,H3S0.9375P0.0625,,hydride,,268,"P=200 GPa, arXiv:1804.08224",,2018,1,active_research,,,,,false,,false
mat:lah12,LaH12,,hydride,,267,"P=165 GPa, susceptibility, arXiv:2412.11727",,2024,1,active_research,,,false,,,,false
mat:luh11,LuH11,,hydride,,266,arXiv:2403.01688,,2024,1,active_research,,,,,,,false
"mat:(la,ce)h10-12","(La,Ce)H10-12",,hydride,,265,"P=150 GPa, resistivity, arXiv:2509.00563",,2025,1,active_research,,,false,,,,false
mat:h48s15p,H48S15P,,,,262,"P=200 GPa, arXiv:2108.09437",,2021,1,active_research,,,,,,,false
mat:papyex,Papyex,,elemental,,260,"susceptibility, arXiv:2207.09149",260,2022,1,active_research,,,true,,false,,false
mat:la0.7ca0.3mno3,La0.7Ca0.3MnO3,,,,260,"ambient, STM, arXiv:cond-mat/9808275",260,1998,2,active_research,p-wave,,true,,true,true,false
mat:ag-au,Ag-Au,,,,259,"ambient, thin_film, resistivity, arXiv:1906.00708",259,2019,1,active_research,,,true,,,,false
mat:ycah12,YCaH12,,hydride,,253,"P=200 GPa, arXiv:2604.17712",,2026,1,active_research,,,false,,,,false
"mat:(la,y)h10","(La,Y)H10",,hydride,,253,"P=183 GPa, polycrystal, arXiv:2012.04787",,2020,1,active_research,,,,,,,false
mat:ag/au,Ag/Au,,,,252.5,"thin_film, resistivity, arXiv:1912.05428",252.5,2019,1,active_research,,,true,,,true,false
mat:sr-ru-o,Sr-Ru-O,,,,250,"susceptibility, arXiv:cond-mat/0509313, confirmed by 2 papers",250,2005,2,active_research,,,true,,,,false
mat:yh6,YH6,,hydride,,250,"P=200 GPa, arXiv:2310.00056, confirmed by 2 papers",,2017,10,active_research,s-wave,,false,,,,false
mat:h3s0.9p0.1,H3S0.9P0.1,,hydride,,250,"P=200 GPa, arXiv:1507.08525",,2015,1,active_research,,,,,,,false
mat:h3s0.875p0.125,H3S0.875P0.125,,hydride,,249,"P=200 GPa, arXiv:1804.08224",,2018,1,active_research,,,,,false,,false
mat:h3s,H3S,,hydride,,248,"P=250 GPa, arXiv:1804.08224, confirmed by 2 papers",,2015,25,active_research,s-wave,,false,,false,,false
mat:yluh12,YLuH12,,,,247,"P=160 GPa, arXiv:2604.17712",,2026,1,active_research,,,false,,,,false
mat:lah9.59,LaH9.59,,hydride,,245,"P=150 GPa, arXiv:2409.09836",,2024,1,active_research,,,false,,,,false
mat:(la0.9y0.1)h10,(La0.9Y0.1)H10,,hydride,,244,"resistivity, arXiv:2507.18831",,2025,1,active_research,,,,,,,false
mat:yh9,YH9,,hydride,,243,"P=201 GPa, resistivity, arXiv:1909.10482",,2019,1,active_research,,,false,,,,false
mat:lah9.625,LaH9.625,,hydride,,242,"P=137 GPa, arXiv:2409.09836",,2024,1,active_research,,,false,,,,false
mat:thh10,ThH10,,hydride,,241,"P=80 GPa, arXiv:1711.00278, confirmed by 2 papers",,2017,3,active_research,,,false,,,,false
mat:h24s7p,H24S7P,,,,238,"P=200 GPa, arXiv:2108.09437",,2021,1,active_research,,,,,,,false
"mat:(la,y)h6","(La,Y)H6",,hydride,,237,"polycrystal, arXiv:2012.04787",,2020,1,active_research,,,,,,,false
mat:borondopedultra-thincarbonnanotubes,borondopedultra-thincarbonnanotubes,,heavy_fermion,,235,"ambient, resistivity, arXiv:2509.19255",235,2025,1,active_research,,,true,,,,false
mat:lah9.75,LaH9.75,,hydride,,230,"P=137 GPa, arXiv:2409.09836",,2024,1,active_research,,,false,,,,false
mat:metalhydrides,metalhydrides,,,,230,"P=175 GPa, arXiv:2512.21868",,2025,1,active_research,,,false,,false,,false
mat:h24s7si,H24S7Si,,,,225,"P=200 GPa, arXiv:2108.09437",,2021,1,active_research,,,,,,,false
mat:hfh10,HfH10,,hydride,,223.5,"P=250 GPa, arXiv:2001.04076",,2020,1,active_research,,,,,false,,false
mat:gdyh5,GdYH5,,hydride,,223.1999969482422,"P=157 GPa, arXiv:2510.10720",,2025,1,active_research,,,,,,,false
mat:lah9.6,LaH9.6,,hydride,,220,"P=150 GPa, susceptibility, arXiv:2510.21877",,2025,1,active_research,,,,,,,false
mat:sc7mgh23n,Sc7MgH23N,,hydride,,220,arXiv:2403.01688,,2024,1,active_research,,,,,,,false
mat:lah16,LaH16,,hydride,,219.60000610351562,"P=250 GPa, arXiv:2112.06504, confirmed by 2 papers",,2018,2,active_research,,,,,,,false
mat:thbeh8,ThBeH8,,hydride,,217.64999389648438,"P=200 GPa, arXiv:2209.01903",,2022,1,active_research,,,,,,,false
mat:cah6,CaH6,,hydride,,215,"arXiv:2512.03721, confirmed by 2 papers",,2013,6,active_research,,,false,,,,false
mat:sh3,SH3,,hydride,,211.10000610351562,arXiv:2304.14682,211.10000610351562,2022,2,active_research,,,true,,,,false
mat:la3thh40,La3ThH40,,,,210,"P=200 GPa, arXiv:2210.06371",,2022,1,active_research,,,false,,,,false
mat:c0.057s0.943h3,C0.057S0.943H3,,,,208,"P=270 GPa, arXiv:2109.09898",,2021,1,active_research,,,,,,,false
mat:sc7nah23n,Sc7NaH23N,,,,205,arXiv:2403.01688,,2024,1,active_research,,,,,,,false
